Date Time,Real kW,Predicted kW
2022-03-29 11:00:00,297.0,306.7476
2022-03-29 11:15:00,309.6,306.7476
2022-03-29 11:30:00,313.2,306.7476
2022-03-29 11:45:00,313.648,306.7476
2022-03-29 12:00:00,317.248,309.04
2022-03-29 12:15:00,310.952,309.04
2022-03-29 12:30:00,309.148,309.04
2022-03-29 12:45:00,308.7,309.04
2022-03-29 13:00:00,303.752,312.25388
2022-03-29 13:15:00,314.548,312.25388
2022-03-29 13:30:00,313.2,312.25388
2022-03-29 13:45:00,315.9,312.25388
2022-03-29 14:00:00,310.048,308.4519
2022-03-29 14:15:00,310.5,308.4519
2022-03-29 14:30:00,310.5,308.4519
2022-03-29 14:45:00,304.648,308.4519
2022-03-29 15:00:00,306.9,305.49634
2022-03-29 15:15:00,306.9,305.49634
2022-03-29 15:30:00,308.248,305.4963
2022-03-29 15:45:00,305.1,305.4963
2022-03-29 16:00:00,301.952,290.70853
2022-03-29 16:15:00,303.3,290.70853
2022-03-29 16:30:00,301.048,290.70853
2022-03-29 16:45:00,272.248,290.70853
2022-03-29 17:00:00,175.948,184.81296
2022-03-29 17:15:00,167.852,184.81296
2022-03-29 17:30:00,166.5,184.81296
2022-03-29 17:45:00,162.448,184.81296
2022-03-29 18:00:00,163.8,157.31047
2022-03-29 18:15:00,166.052,157.31047
2022-03-29 18:30:00,165.6,157.31047
2022-03-29 18:45:00,165.148,157.31047
2022-03-29 19:00:00,165.148,169.783
2022-03-29 19:15:00,166.948,169.783
2022-03-29 19:30:00,163.8,169.783
2022-03-29 19:45:00,165.6,169.783
2022-03-29 20:00:00,165.148,160.82652
2022-03-29 20:15:00,166.052,160.82652
2022-03-29 20:30:00,164.248,160.82652
2022-03-29 20:45:00,163.8,160.82652
2022-03-29 21:00:00,165.6,157.65306
2022-03-29 21:15:00,164.7,157.65306
2022-03-29 21:30:00,163.8,157.65306
2022-03-29 21:45:00,162.9,157.65306
2022-03-29 22:00:00,161.1,127.90834
2022-03-29 22:15:00,162.9,127.90834
2022-03-29 22:30:00,120.152,127.90834
2022-03-29 22:45:00,108.0,127.90834
2022-03-29 23:00:00,107.1,97.73827
2022-03-29 23:15:00,107.1,97.73827
2022-03-29 23:30:00,110.7,97.73828
2022-03-29 23:45:00,109.8,97.73828
2022-03-30 00:00:00,108.448,110.51953
2022-03-30 00:15:00,110.7,110.51953
2022-03-30 00:30:00,120.6,110.51953
2022-03-30 00:45:00,137.7,110.51953
2022-03-30 01:00:00,140.4,143.32649
2022-03-30 01:15:00,150.3,143.32649
2022-03-30 01:30:00,143.1,143.32649
2022-03-30 01:45:00,140.852,143.32649
2022-03-30 02:00:00,140.4,133.46902
2022-03-30 02:15:00,137.7,133.46902
2022-03-30 02:30:00,117.0,133.46902
2022-03-30 02:45:00,117.9,133.46902
2022-03-30 03:00:00,175.5,213.08432
2022-03-30 03:15:00,191.7,213.08432
2022-03-30 03:30:00,199.8,213.08432
2022-03-30 03:45:00,203.852,213.08432
2022-03-30 04:00:00,231.752,239.29886
2022-03-30 04:15:00,231.3,239.29886
2022-03-30 04:30:00,232.2,239.29886
2022-03-30 04:45:00,238.948,239.29886
2022-03-30 05:00:00,251.1,274.73575
2022-03-30 05:15:00,265.5,274.73575
2022-03-30 05:30:00,261.0,274.73575
2022-03-30 05:45:00,346.048,274.73575
2022-03-30 06:00:00,312.752,242.91846
2022-03-30 06:15:00,224.1,242.91846
2022-03-30 06:30:00,227.248,242.91846
2022-03-30 06:45:00,229.948,242.91846
2022-03-30 07:00:00,232.648,234.81435
2022-03-30 07:15:00,227.7,234.81435
2022-03-30 07:30:00,232.648,234.81433
2022-03-30 07:45:00,230.4,234.81433
2022-03-30 08:00:00,231.3,231.50232
2022-03-30 08:15:00,234.9,231.50232
2022-03-30 08:30:00,235.352,231.50232
2022-03-30 08:45:00,240.3,231.50232
2022-03-30 09:00:00,246.6,257.4755
2022-03-30 09:15:00,244.352,257.4755
2022-03-30 09:30:00,241.648,257.4755
2022-03-30 09:45:00,250.648,257.4755
2022-03-30 10:00:00,363.148,372.63794
2022-03-30 10:15:00,372.148,372.63794
2022-03-30 10:30:00,356.4,372.63794
2022-03-30 10:45:00,376.2,372.63794
2022-03-30 11:00:00,367.648,354.0531
2022-03-30 11:15:00,360.0,354.0531
2022-03-30 11:30:00,357.752,354.0531
2022-03-30 11:45:00,337.048,354.0531
2022-03-30 12:00:00,268.648,359.46146
2022-03-30 12:15:00,382.048,359.46146
2022-03-30 12:30:00,369.9,359.46146
2022-03-30 12:45:00,357.752,359.46146
2022-03-30 13:00:00,356.4,353.09122
2022-03-30 13:15:00,351.452,353.09122
2022-03-30 13:30:00,356.4,353.09122
2022-03-30 13:45:00,342.452,353.09122
2022-03-30 14:00:00,360.0,344.89798
2022-03-30 14:15:00,343.352,344.89798
2022-03-30 14:30:00,350.1,344.89798
