Date Time,Real kW,Predicted kW
2022-03-25 14:30:00,373.5,358.53815
2022-03-25 14:45:00,362.7,358.53815
2022-03-25 15:00:00,365.4,306.55667
2022-03-25 15:15:00,274.952,306.55667
2022-03-25 15:30:00,256.048,306.55667
2022-03-25 15:45:00,280.8,306.55667
2022-03-25 16:00:00,368.1,303.0842
2022-03-25 16:15:00,342.9,303.0842
2022-03-25 16:30:00,315.452,303.0842
2022-03-25 16:45:00,281.248,303.0842
2022-03-25 17:00:00,130.5,123.46354
2022-03-25 17:15:00,125.552,123.46354
2022-03-25 17:30:00,120.6,123.46354
2022-03-25 17:45:00,115.2,123.46354
2022-03-25 18:00:00,116.552,120.042366
2022-03-25 18:15:00,112.948,120.042366
2022-03-25 18:30:00,120.6,120.042366
2022-03-25 18:45:00,119.248,120.042366
2022-03-25 19:00:00,121.948,128.32265
2022-03-25 19:15:00,121.5,128.32265
2022-03-25 19:30:00,122.4,128.32265
2022-03-25 19:45:00,120.6,128.32265
2022-03-25 20:00:00,120.6,114.45371
2022-03-25 20:15:00,118.8,114.45371
2022-03-25 20:30:00,118.8,114.45371
2022-03-25 20:45:00,115.2,114.45371
2022-03-25 21:00:00,113.848,117.38706
2022-03-25 21:15:00,114.752,117.38706
2022-03-25 21:30:00,117.0,117.38706
2022-03-25 21:45:00,115.652,117.38706
2022-03-25 22:00:00,116.552,122.79447
2022-03-25 22:15:00,118.348,122.79447
2022-03-25 22:30:00,117.0,122.79447
2022-03-25 22:45:00,111.6,122.79447
2022-03-25 23:00:00,116.552,116.52767
2022-03-25 23:15:00,116.552,116.52767
2022-03-25 23:30:00,112.052,116.52763
2022-03-25 23:45:00,118.348,116.52763
2022-03-26 00:00:00,119.248,122.11523
2022-03-26 00:15:00,117.0,122.11523
2022-03-26 00:30:00,118.8,122.11523
2022-03-26 00:45:00,117.0,122.11523
2022-03-26 01:00:00,117.0,120.03423
2022-03-26 01:15:00,114.752,120.03423
2022-03-26 01:30:00,115.652,120.03423
2022-03-26 01:45:00,115.2,120.03423
2022-03-26 02:00:00,114.752,118.2517
2022-03-26 02:15:00,115.2,118.2517
2022-03-26 02:30:00,117.0,118.2517
2022-03-26 02:45:00,113.848,118.2517
2022-03-26 03:00:00,116.552,116.153854
2022-03-26 03:15:00,113.848,116.153854
2022-03-26 03:30:00,112.948,116.153854
2022-03-26 03:45:00,111.6,116.153854
2022-03-26 04:00:00,112.948,113.55699
2022-03-26 04:15:00,113.4,113.55699
2022-03-26 04:30:00,115.2,113.55699
2022-03-26 04:45:00,113.4,113.55699
2022-03-26 05:00:00,113.4,116.50567
2022-03-26 05:15:00,114.752,116.50567
2022-03-26 05:30:00,112.052,116.50567
2022-03-26 05:45:00,114.3,116.50567
2022-03-26 06:00:00,112.5,112.33272
2022-03-26 06:15:00,107.1,112.33272
2022-03-26 06:30:00,111.6,112.33272
2022-03-26 06:45:00,113.4,112.33272
2022-03-26 07:00:00,108.0,109.527794
2022-03-26 07:15:00,107.552,109.527794
2022-03-26 07:30:00,108.0,109.52782
2022-03-26 07:45:00,107.552,109.52782
2022-03-26 08:00:00,107.552,112.07863
2022-03-26 08:15:00,110.248,112.07863
2022-03-26 08:30:00,107.552,112.07863
2022-03-26 08:45:00,110.248,112.07863
2022-03-26 09:00:00,109.8,112.966606
2022-03-26 09:15:00,110.248,112.966606
2022-03-26 09:30:00,110.248,112.966606
2022-03-26 09:45:00,109.8,112.966606
2022-03-26 10:00:00,109.8,114.53515
2022-03-26 10:15:00,113.4,114.53515
2022-03-26 10:30:00,111.6,114.53515
2022-03-26 10:45:00,112.052,114.53515
2022-03-26 11:00:00,108.0,107.940384
2022-03-26 11:15:00,109.8,107.940384
2022-03-26 11:30:00,110.248,107.940384
2022-03-26 11:45:00,113.4,107.940384
2022-03-26 12:00:00,114.3,111.808846
2022-03-26 12:15:00,111.152,111.808846
2022-03-26 12:30:00,113.4,111.808846
2022-03-26 12:45:00,112.948,111.808846
2022-03-26 13:00:00,109.8,115.7048
2022-03-26 13:15:00,111.152,115.7048
2022-03-26 13:30:00,112.948,115.7048
2022-03-26 13:45:00,106.652,115.7048
2022-03-26 14:00:00,110.248,116.27571
2022-03-26 14:15:00,109.8,116.27571
2022-03-26 14:30:00,115.2,116.27571
2022-03-26 14:45:00,113.848,116.27571
2022-03-26 15:00:00,111.6,117.16873
2022-03-26 15:15:00,118.348,117.16873
2022-03-26 15:30:00,116.1,117.16871
2022-03-26 15:45:00,113.848,117.16871
2022-03-26 16:00:00,114.752,112.54602
2022-03-26 16:15:00,110.7,112.54602
2022-03-26 16:30:00,111.6,112.54602
2022-03-26 16:45:00,110.7,112.54602
2022-03-26 17:00:00,115.2,117.815
2022-03-26 17:15:00,105.3,117.815
2022-03-26 17:30:00,112.5,117.815
2022-03-26 17:45:00,109.8,117.815
2022-03-26 18:00:00,114.3,113.3055
2022-03-26 18:15:00,113.4,113.3055
2022-03-26 18:30:00,115.652,113.3055
2022-03-26 18:45:00,117.0,113.3055
2022-03-26 19:00:00,116.1,113.740074
2022-03-26 19:15:00,112.948,113.740074
2022-03-26 19:30:00,115.2,113.740074
2022-03-26 19:45:00,113.848,113.740074
2022-03-26 20:00:00,118.8,116.25209
2022-03-26 20:15:00,115.2,116.25209
2022-03-26 20:30:00,113.848,116.25209
2022-03-26 20:45:00,115.652,116.25209
2022-03-26 21:00:00,115.2,119.01334
2022-03-26 21:15:00,115.652,119.01334
2022-03-26 21:30:00,115.2,119.01334
2022-03-26 21:45:00,112.052,119.01334
2022-03-26 22:00:00,113.848,116.73306
2022-03-26 22:15:00,117.0,116.73306
2022-03-26 22:30:00,114.752,116.73306
2022-03-26 22:45:00,114.752,116.73306
2022-03-26 23:00:00,117.0,115.199295
2022-03-26 23:15:00,113.4,115.199295
2022-03-26 23:30:00,112.052,115.199265
2022-03-26 23:45:00,110.7,115.199265
2022-03-27 00:00:00,115.652,116.39085
2022-03-27 00:15:00,114.3,116.39085
2022-03-27 00:30:00,118.8,116.39085
2022-03-27 00:45:00,118.8,116.39085
2022-03-27 01:00:00,114.752,114.88589
2022-03-27 01:15:00,113.848,114.88589
2022-03-27 01:30:00,116.552,114.88589
2022-03-27 01:45:00,112.948,114.88589
2022-03-27 02:00:00,111.6,116.588745
2022-03-27 02:15:00,111.152,116.588745
2022-03-27 02:30:00,110.248,116.588745
2022-03-27 02:45:00,111.6,116.588745
2022-03-27 03:00:00,113.848,112.692345
2022-03-27 03:15:00,114.3,112.692345
2022-03-27 03:30:00,111.152,112.692345
2022-03-27 03:45:00,115.652,112.692345
2022-03-27 04:00:00,115.652,113.39237
2022-03-27 04:15:00,113.4,113.39237
2022-03-27 04:30:00,113.4,113.39237
2022-03-27 04:45:00,110.248,113.39237
2022-03-27 05:00:00,111.152,112.28419
2022-03-27 05:15:00,111.6,112.28419
2022-03-27 05:30:00,110.7,112.28419
2022-03-27 05:45:00,108.0,112.28419
2022-03-27 06:00:00,112.948,109.89901
2022-03-27 06:15:00,112.052,109.89901
2022-03-27 06:30:00,114.3,109.89901
2022-03-27 06:45:00,110.248,109.89901
2022-03-27 07:00:00,109.348,108.09355
2022-03-27 07:15:00,104.848,108.09355
2022-03-27 07:30:00,103.052,108.09356
2022-03-27 07:45:00,105.752,108.09356
2022-03-27 08:00:00,105.3,107.34312
2022-03-27 08:15:00,106.652,107.34312
2022-03-27 08:30:00,108.0,107.34312
2022-03-27 08:45:00,110.248,107.34312
2022-03-27 09:00:00,107.552,109.586266
2022-03-27 09:15:00,107.552,109.586266
2022-03-27 09:30:00,103.948,109.586266
2022-03-27 09:45:00,107.1,109.586266
2022-03-27 10:00:00,109.8,109.57394
2022-03-27 10:15:00,109.8,109.57394
2022-03-27 10:30:00,112.052,109.57394
2022-03-27 10:45:00,105.752,109.57394
2022-03-27 11:00:00,111.152,109.899345
2022-03-27 11:15:00,110.7,109.899345
2022-03-27 11:30:00,111.6,109.899345
2022-03-27 11:45:00,106.652,109.899345
2022-03-27 12:00:00,107.552,108.5922
2022-03-27 12:15:00,112.052,108.5922
2022-03-27 12:30:00,107.552,108.5922
2022-03-27 12:45:00,111.152,108.5922
2022-03-27 13:00:00,111.6,111.318375
2022-03-27 13:15:00,108.9,111.318375
2022-03-27 13:30:00,112.052,111.318375
2022-03-27 13:45:00,108.448,111.318375
2022-03-27 14:00:00,113.4,110.881004
2022-03-27 14:15:00,111.6,110.881004
2022-03-27 14:30:00,108.448,110.881004
2022-03-27 14:45:00,109.348,110.881004
2022-03-27 15:00:00,108.448,107.95989
2022-03-27 15:15:00,108.448,107.95989
2022-03-27 15:30:00,114.3,107.95991
2022-03-27 15:45:00,110.7,107.95991
2022-03-27 16:00:00,112.5,113.36425
2022-03-27 16:15:00,110.248,113.36425
2022-03-27 16:30:00,112.948,113.36425
2022-03-27 16:45:00,106.652,113.36425
2022-03-27 17:00:00,110.7,115.17106
2022-03-27 17:15:00,110.7,115.17106
2022-03-27 17:30:00,108.448,115.17106
2022-03-27 17:45:00,105.752,115.17106
2022-03-27 18:00:00,109.8,113.47919
2022-03-27 18:15:00,112.052,113.47919
2022-03-27 18:30:00,115.652,113.47919
2022-03-27 18:45:00,116.1,113.47919
2022-03-27 19:00:00,118.348,116.24946
2022-03-27 19:15:00,113.848,116.24946
2022-03-27 19:30:00,113.4,116.24946
2022-03-27 19:45:00,115.2,116.24946
2022-03-27 20:00:00,113.4,113.35685
2022-03-27 20:15:00,112.5,113.35685
2022-03-27 20:30:00,117.0,113.35685
2022-03-27 20:45:00,117.448,113.35685
2022-03-27 21:00:00,111.6,113.6665
2022-03-27 21:15:00,115.652,113.6665
2022-03-27 21:30:00,116.552,113.6665
2022-03-27 21:45:00,113.4,113.6665
2022-03-27 22:00:00,113.4,116.733536
2022-03-27 22:15:00,113.4,116.733536
2022-03-27 22:30:00,112.948,116.733536
2022-03-27 22:45:00,111.152,116.733536
2022-03-27 23:00:00,115.652,124.87495
2022-03-27 23:15:00,115.2,124.87495
2022-03-27 23:30:00,117.448,124.87492
2022-03-27 23:45:00,118.8,124.87492
2022-03-28 00:00:00,128.248,130.49634
2022-03-28 00:15:00,127.348,130.49634
2022-03-28 00:30:00,143.1,130.49634
2022-03-28 00:45:00,213.752,130.49634
2022-03-28 01:00:00,228.148,212.04803
2022-03-28 01:15:00,232.648,212.04803
2022-03-28 01:30:00,234.0,212.04803
2022-03-28 01:45:00,237.148,212.04803
2022-03-28 02:00:00,363.6,332.5513
2022-03-28 02:15:00,359.548,332.5513
2022-03-28 02:30:00,354.148,332.5513
2022-03-28 02:45:00,334.352,332.5513
2022-03-28 03:00:00,261.9,261.64993
2022-03-28 03:15:00,261.452,261.64993
2022-03-28 03:30:00,262.8,261.64993
2022-03-28 03:45:00,265.048,261.64993
2022-03-28 04:00:00,282.148,284.78033
2022-03-28 04:15:00,279.0,284.78033
2022-03-28 04:30:00,284.4,284.78033
2022-03-28 04:45:00,284.852,284.78033
2022-03-28 05:00:00,288.0,309.00208
2022-03-28 05:15:00,289.8,309.00208
2022-03-28 05:30:00,300.6,309.00208
2022-03-28 05:45:00,386.1,309.00208
2022-03-28 06:00:00,414.452,396.461
2022-03-28 06:15:00,429.752,396.461
2022-03-28 06:30:00,409.5,396.461
2022-03-28 06:45:00,397.8,396.461
2022-03-28 07:00:00,346.048,322.69562
2022-03-28 07:15:00,278.548,322.69562
2022-03-28 07:30:00,338.4,322.69562
2022-03-28 07:45:00,290.248,322.69562
2022-03-28 08:00:00,376.2,371.97647
2022-03-28 08:15:00,370.8,371.97647
2022-03-28 08:30:00,363.148,371.97647
2022-03-28 08:45:00,350.548,371.97647
2022-03-28 09:00:00,337.952,344.6035
2022-03-28 09:15:00,341.548,344.6035
2022-03-28 09:30:00,341.548,344.6035
2022-03-28 09:45:00,334.352,344.6035
2022-03-28 10:00:00,326.7,331.11948
2022-03-28 10:15:00,327.148,331.11948
2022-03-28 10:30:00,326.248,331.11948
2022-03-28 10:45:00,330.752,331.11948
2022-03-28 11:00:00,333.452,335.7167
2022-03-28 11:15:00,327.6,335.7167
2022-03-28 11:30:00,349.2,335.7167
2022-03-28 11:45:00,350.1,335.7167
2022-03-28 12:00:00,368.548,359.1711
2022-03-28 12:15:00,359.548,359.1711
2022-03-28 12:30:00,359.548,359.1711
2022-03-28 12:45:00,355.5,359.1711
2022-03-28 13:00:00,354.148,360.2706
2022-03-28 13:15:00,346.048,360.2706
2022-03-28 13:30:00,369.0,360.2706
2022-03-28 13:45:00,355.5,360.2706
2022-03-28 14:00:00,356.4,351.30807
2022-03-28 14:15:00,356.4,351.30807
2022-03-28 14:30:00,343.8,351.30807
2022-03-28 14:45:00,347.4,351.30807
2022-03-28 15:00:00,355.048,351.05447
2022-03-28 15:15:00,351.452,351.05447
2022-03-28 15:30:00,349.648,351.0545
2022-03-28 15:45:00,344.248,351.0545
2022-03-28 16:00:00,351.452,350.8013
2022-03-28 16:15:00,357.752,350.8013
2022-03-28 16:30:00,351.9,350.8013
2022-03-28 16:45:00,283.5,350.8013
2022-03-28 17:00:00,138.148,123.38445
2022-03-28 17:15:00,119.248,123.38445
2022-03-28 17:30:00,120.6,123.38445
2022-03-28 17:45:00,120.152,123.38445
2022-03-28 18:00:00,114.3,110.89018
2022-03-28 18:15:00,116.1,110.89018
2022-03-28 18:30:00,112.052,110.89018
2022-03-28 18:45:00,110.7,110.89018
2022-03-28 19:00:00,114.3,109.20334
2022-03-28 19:15:00,115.2,109.20334
2022-03-28 19:30:00,110.7,109.20334
2022-03-28 19:45:00,111.6,109.20334
2022-03-28 20:00:00,111.6,111.26887
2022-03-28 20:15:00,108.448,111.26887
2022-03-28 20:30:00,108.0,111.26887
2022-03-28 20:45:00,107.1,111.26887
2022-03-28 21:00:00,108.0,110.728645
2022-03-28 21:15:00,109.8,110.728645
2022-03-28 21:30:00,108.448,110.728645
2022-03-28 21:45:00,111.6,110.728645
2022-03-28 22:00:00,109.348,108.80195
2022-03-28 22:15:00,109.348,108.80195
2022-03-28 22:30:00,110.248,108.80195
2022-03-28 22:45:00,108.0,108.80195
2022-03-28 23:00:00,108.448,108.391685
2022-03-28 23:15:00,112.5,108.391685
2022-03-28 23:30:00,109.348,108.391685
2022-03-28 23:45:00,112.948,108.391685
2022-03-29 00:00:00,111.6,127.41876
2022-03-29 00:15:00,108.0,127.41876
2022-03-29 00:30:00,122.4,127.41876
2022-03-29 00:45:00,149.852,127.41876
2022-03-29 01:00:00,147.148,138.77635
2022-03-29 01:15:00,144.9,138.77635
2022-03-29 01:30:00,149.852,138.77635
2022-03-29 01:45:00,133.648,138.77635
2022-03-29 02:00:00,114.3,131.66728
2022-03-29 02:15:00,113.4,131.66728
2022-03-29 02:30:00,115.652,131.66728
2022-03-29 02:45:00,146.248,131.66728
2022-03-29 03:00:00,163.8,192.03175
2022-03-29 03:15:00,175.5,192.03175
2022-03-29 03:30:00,197.1,192.03175
2022-03-29 03:45:00,206.1,192.03175
2022-03-29 04:00:00,231.752,223.2798
2022-03-29 04:15:00,234.9,223.2798
2022-03-29 04:30:00,240.3,223.2798
2022-03-29 04:45:00,247.948,223.2798
2022-03-29 05:00:00,246.6,232.42644
2022-03-29 05:15:00,241.648,232.42644
2022-03-29 05:30:00,229.5,232.42644
2022-03-29 05:45:00,228.148,232.42644
2022-03-29 06:00:00,235.8,234.90634
2022-03-29 06:15:00,237.148,234.90634
2022-03-29 06:30:00,238.052,234.90634
2022-03-29 06:45:00,240.752,234.90634
2022-03-29 07:00:00,239.852,232.59305
2022-03-29 07:15:00,232.2,232.59305
2022-03-29 07:30:00,236.248,232.59306
2022-03-29 07:45:00,241.648,232.59306
2022-03-29 08:00:00,243.448,259.6874
2022-03-29 08:15:00,243.448,259.6874
2022-03-29 08:30:00,245.7,259.6874
2022-03-29 08:45:00,298.8,259.6874
2022-03-29 09:00:00,313.2,314.63705
2022-03-29 09:15:00,315.9,314.63705
2022-03-29 09:30:00,315.452,314.63705
2022-03-29 09:45:00,317.248,314.63705
2022-03-29 10:00:00,313.648,308.57626
2022-03-29 10:15:00,315.0,308.57626
2022-03-29 10:30:00,311.852,308.57626
2022-03-29 10:45:00,299.248,308.57626
2022-03-29 11:00:00,297.0,305.67242
2022-03-29 11:15:00,309.6,305.67242
2022-03-29 11:30:00,313.2,305.67242
2022-03-29 11:45:00,313.648,305.67242
2022-03-29 12:00:00,317.248,320.48035
2022-03-29 12:15:00,310.952,320.48035
2022-03-29 12:30:00,309.148,320.48035
2022-03-29 12:45:00,308.7,320.48035
2022-03-29 13:00:00,303.752,314.365
2022-03-29 13:15:00,314.548,314.365
2022-03-29 13:30:00,313.2,314.365
2022-03-29 13:45:00,315.9,314.365
2022-03-29 14:00:00,310.048,309.94702
2022-03-29 14:15:00,310.5,309.94702
2022-03-29 14:30:00,310.5,309.94702
2022-03-29 14:45:00,304.648,309.94702
2022-03-29 15:00:00,306.9,315.80392
2022-03-29 15:15:00,306.9,315.80392
2022-03-29 15:30:00,308.248,315.8039
2022-03-29 15:45:00,305.1,315.8039
2022-03-29 16:00:00,301.952,298.85776
2022-03-29 16:15:00,303.3,298.85776
2022-03-29 16:30:00,301.048,298.85776
2022-03-29 16:45:00,272.248,298.85776
2022-03-29 17:00:00,175.948,164.99486
2022-03-29 17:15:00,167.852,164.99486
2022-03-29 17:30:00,166.5,164.99486
2022-03-29 17:45:00,162.448,164.99486
2022-03-29 18:00:00,163.8,166.43344
2022-03-29 18:15:00,166.052,166.43344
2022-03-29 18:30:00,165.6,166.43344
2022-03-29 18:45:00,165.148,166.43344
2022-03-29 19:00:00,165.148,163.1449
2022-03-29 19:15:00,166.948,163.1449
2022-03-29 19:30:00,163.8,163.1449
2022-03-29 19:45:00,165.6,163.1449
2022-03-29 20:00:00,165.148,159.19878
2022-03-29 20:15:00,166.052,159.19878
2022-03-29 20:30:00,164.248,159.19878
2022-03-29 20:45:00,163.8,159.19878
2022-03-29 21:00:00,165.6,151.5769
2022-03-29 21:15:00,164.7,151.5769
2022-03-29 21:30:00,163.8,151.5769
2022-03-29 21:45:00,162.9,151.5769
2022-03-29 22:00:00,161.1,139.27254
2022-03-29 22:15:00,162.9,139.27254
2022-03-29 22:30:00,120.152,139.27254
2022-03-29 22:45:00,108.0,139.27254
2022-03-29 23:00:00,107.1,112.08741
2022-03-29 23:15:00,107.1,112.08741
2022-03-29 23:30:00,110.7,112.087456
2022-03-29 23:45:00,109.8,112.087456
2022-03-30 00:00:00,108.448,115.94727
2022-03-30 00:15:00,110.7,115.94727
2022-03-30 00:30:00,120.6,115.94727
2022-03-30 00:45:00,137.7,115.94727
2022-03-30 01:00:00,140.4,138.10913
2022-03-30 01:15:00,150.3,138.10913
2022-03-30 01:30:00,143.1,138.10913
2022-03-30 01:45:00,140.852,138.10913
2022-03-30 02:00:00,140.4,127.86074
2022-03-30 02:15:00,137.7,127.86074
2022-03-30 02:30:00,117.0,127.86074
2022-03-30 02:45:00,117.9,127.86074
2022-03-30 03:00:00,175.5,198.59297
2022-03-30 03:15:00,191.7,198.59297
2022-03-30 03:30:00,199.8,198.59297
2022-03-30 03:45:00,203.852,198.59297
2022-03-30 04:00:00,231.752,226.49318
2022-03-30 04:15:00,231.3,226.49318
2022-03-30 04:30:00,232.2,226.49318
2022-03-30 04:45:00,238.948,226.49318
2022-03-30 05:00:00,251.1,269.6158
2022-03-30 05:15:00,265.5,269.6158
2022-03-30 05:30:00,261.0,269.6158
2022-03-30 05:45:00,346.048,269.6158
2022-03-30 06:00:00,312.752,254.42976
2022-03-30 06:15:00,224.1,254.42976
2022-03-30 06:30:00,227.248,254.42976
2022-03-30 06:45:00,229.948,254.42976
2022-03-30 07:00:00,232.648,235.00438
2022-03-30 07:15:00,227.7,235.00438
2022-03-30 07:30:00,232.648,235.00438
2022-03-30 07:45:00,230.4,235.00438
2022-03-30 08:00:00,231.3,237.1685
2022-03-30 08:15:00,234.9,237.1685
2022-03-30 08:30:00,235.352,237.1685
2022-03-30 08:45:00,240.3,237.1685
2022-03-30 09:00:00,246.6,250.69707
2022-03-30 09:15:00,244.352,250.69707
2022-03-30 09:30:00,241.648,250.69707
2022-03-30 09:45:00,250.648,250.69707
2022-03-30 10:00:00,363.148,362.68274
2022-03-30 10:15:00,372.148,362.68274
2022-03-30 10:30:00,356.4,362.68274
2022-03-30 10:45:00,376.2,362.68274
2022-03-30 11:00:00,367.648,360.03748
2022-03-30 11:15:00,360.0,360.03748
2022-03-30 11:30:00,357.752,360.03748
2022-03-30 11:45:00,337.048,360.03748
2022-03-30 12:00:00,268.648,353.9102
2022-03-30 12:15:00,382.048,353.9102
2022-03-30 12:30:00,369.9,353.9102
2022-03-30 12:45:00,357.752,353.9102
2022-03-30 13:00:00,356.4,348.5463
2022-03-30 13:15:00,351.452,348.5463
2022-03-30 13:30:00,356.4,348.5463
2022-03-30 13:45:00,342.452,348.5463
2022-03-30 14:00:00,360.0,348.92
2022-03-30 14:15:00,343.352,348.92
2022-03-30 14:30:00,350.1,348.92
