Date Time,Real kW,Predicted kW
2022-03-25 00:30:00,164.7,184.37718
2022-03-25 00:45:00,162.448,184.37718
2022-03-25 01:00:00,164.7,160.48625
2022-03-25 01:15:00,162.0,160.48625
2022-03-25 01:30:00,160.648,160.48625
2022-03-25 01:45:00,158.852,160.48625
2022-03-25 02:00:00,164.248,163.99745
2022-03-25 02:15:00,164.248,163.99745
2022-03-25 02:30:00,162.0,163.99745
2022-03-25 02:45:00,170.552,163.99745
2022-03-25 03:00:00,182.7,248.26273
2022-03-25 03:15:00,182.7,248.26273
2022-03-25 03:30:00,205.2,248.26273
2022-03-25 03:45:00,249.3,248.26273
2022-03-25 04:00:00,276.3,260.3774
2022-03-25 04:15:00,279.9,260.3774
2022-03-25 04:30:00,278.548,260.3774
2022-03-25 04:45:00,289.8,260.3774
2022-03-25 05:00:00,299.7,278.5381
2022-03-25 05:15:00,291.6,278.5381
2022-03-25 05:30:00,282.6,278.5381
2022-03-25 05:45:00,274.5,278.5381
2022-03-25 06:00:00,313.2,312.29575
2022-03-25 06:15:00,312.752,312.29575
2022-03-25 06:30:00,305.1,312.29575
2022-03-25 06:45:00,301.952,312.29575
2022-03-25 07:00:00,296.548,231.33057
2022-03-25 07:15:00,183.6,231.33057
2022-03-25 07:30:00,180.0,231.33058
2022-03-25 07:45:00,176.4,231.33058
2022-03-25 08:00:00,192.6,218.6896
2022-03-25 08:15:00,186.3,218.6896
2022-03-25 08:30:00,189.0,218.6896
2022-03-25 08:45:00,234.0,218.6896
2022-03-25 09:00:00,216.9,224.03209
2022-03-25 09:15:00,206.1,224.03209
2022-03-25 09:30:00,208.8,224.03209
2022-03-25 09:45:00,227.248,224.03209
2022-03-25 10:00:00,294.752,240.3203
2022-03-25 10:15:00,213.752,240.3203
2022-03-25 10:30:00,208.8,240.3203
2022-03-25 10:45:00,211.052,240.3203
2022-03-25 11:00:00,210.6,255.23793
2022-03-25 11:15:00,238.948,255.23793
2022-03-25 11:30:00,306.452,255.23793
2022-03-25 11:45:00,264.6,255.23793
2022-03-25 12:00:00,311.852,370.7288
2022-03-25 12:15:00,383.848,370.7288
2022-03-25 12:30:00,396.9,370.7288
2022-03-25 12:45:00,394.648,370.7288
2022-03-25 13:00:00,394.648,382.44315
2022-03-25 13:15:00,374.4,382.44315
2022-03-25 13:30:00,361.8,382.44315
2022-03-25 13:45:00,360.452,382.44315
2022-03-25 14:00:00,381.6,364.412
2022-03-25 14:15:00,378.452,364.412
2022-03-25 14:30:00,373.5,364.412
2022-03-25 14:45:00,362.7,364.412
2022-03-25 15:00:00,365.4,315.5034
2022-03-25 15:15:00,274.952,315.5034
2022-03-25 15:30:00,256.048,315.50342
2022-03-25 15:45:00,280.8,315.50342
2022-03-25 16:00:00,368.1,323.5194
2022-03-25 16:15:00,342.9,323.5194
2022-03-25 16:30:00,315.452,323.5194
2022-03-25 16:45:00,281.248,323.5194
2022-03-25 17:00:00,130.5,119.05709
2022-03-25 17:15:00,125.552,119.05709
2022-03-25 17:30:00,120.6,119.05709
2022-03-25 17:45:00,115.2,119.05709
2022-03-25 18:00:00,116.552,119.068405
2022-03-25 18:15:00,112.948,119.068405
2022-03-25 18:30:00,120.6,119.068405
2022-03-25 18:45:00,119.248,119.068405
2022-03-25 19:00:00,121.948,118.1642
2022-03-25 19:15:00,121.5,118.1642
2022-03-25 19:30:00,122.4,118.1642
2022-03-25 19:45:00,120.6,118.1642
2022-03-25 20:00:00,120.6,113.50707
2022-03-25 20:15:00,118.8,113.50707
2022-03-25 20:30:00,118.8,113.50707
2022-03-25 20:45:00,115.2,113.50707
2022-03-25 21:00:00,113.848,114.864494
2022-03-25 21:15:00,114.752,114.864494
2022-03-25 21:30:00,117.0,114.864494
2022-03-25 21:45:00,115.652,114.864494
2022-03-25 22:00:00,116.552,117.04459
2022-03-25 22:15:00,118.348,117.04459
2022-03-25 22:30:00,117.0,117.04459
2022-03-25 22:45:00,111.6,117.04459
2022-03-25 23:00:00,116.552,114.77378
2022-03-25 23:15:00,116.552,114.77378
2022-03-25 23:30:00,112.052,114.77375
2022-03-25 23:45:00,118.348,114.77375
2022-03-26 00:00:00,119.248,116.286766
2022-03-26 00:15:00,117.0,116.286766
2022-03-26 00:30:00,118.8,116.286766
2022-03-26 00:45:00,117.0,116.286766
2022-03-26 01:00:00,117.0,112.84663
2022-03-26 01:15:00,114.752,112.84663
2022-03-26 01:30:00,115.652,112.84663
2022-03-26 01:45:00,115.2,112.84663
2022-03-26 02:00:00,114.752,116.42052
2022-03-26 02:15:00,115.2,116.42052
2022-03-26 02:30:00,117.0,116.42052
2022-03-26 02:45:00,113.848,116.42052
2022-03-26 03:00:00,116.552,115.88969
2022-03-26 03:15:00,113.848,115.88969
2022-03-26 03:30:00,112.948,115.88969
2022-03-26 03:45:00,111.6,115.88969
2022-03-26 04:00:00,112.948,113.39103
2022-03-26 04:15:00,113.4,113.39103
2022-03-26 04:30:00,115.2,113.39103
2022-03-26 04:45:00,113.4,113.39103
2022-03-26 05:00:00,113.4,112.96988
2022-03-26 05:15:00,114.752,112.96988
2022-03-26 05:30:00,112.052,112.96988
2022-03-26 05:45:00,114.3,112.96988
2022-03-26 06:00:00,112.5,109.46975
2022-03-26 06:15:00,107.1,109.46975
2022-03-26 06:30:00,111.6,109.46975
2022-03-26 06:45:00,113.4,109.46975
2022-03-26 07:00:00,108.0,109.38111
2022-03-26 07:15:00,107.552,109.38111
2022-03-26 07:30:00,108.0,109.38113
2022-03-26 07:45:00,107.552,109.38113
2022-03-26 08:00:00,107.552,108.58425
2022-03-26 08:15:00,110.248,108.58425
2022-03-26 08:30:00,107.552,108.58425
2022-03-26 08:45:00,110.248,108.58425
2022-03-26 09:00:00,109.8,109.32103
2022-03-26 09:15:00,110.248,109.32103
2022-03-26 09:30:00,110.248,109.32103
2022-03-26 09:45:00,109.8,109.32103
2022-03-26 10:00:00,109.8,109.920586
2022-03-26 10:15:00,113.4,109.920586
2022-03-26 10:30:00,111.6,109.920586
2022-03-26 10:45:00,112.052,109.920586
2022-03-26 11:00:00,108.0,110.872765
2022-03-26 11:15:00,109.8,110.872765
2022-03-26 11:30:00,110.248,110.872765
2022-03-26 11:45:00,113.4,110.872765
2022-03-26 12:00:00,114.3,114.59281
2022-03-26 12:15:00,111.152,114.59281
2022-03-26 12:30:00,113.4,114.59281
2022-03-26 12:45:00,112.948,114.59281
2022-03-26 13:00:00,109.8,113.707375
2022-03-26 13:15:00,111.152,113.707375
2022-03-26 13:30:00,112.948,113.707375
2022-03-26 13:45:00,106.652,113.707375
2022-03-26 14:00:00,110.248,115.1921
2022-03-26 14:15:00,109.8,115.1921
2022-03-26 14:30:00,115.2,115.1921
2022-03-26 14:45:00,113.848,115.1921
2022-03-26 15:00:00,111.6,115.279045
2022-03-26 15:15:00,118.348,115.279045
2022-03-26 15:30:00,116.1,115.27902
2022-03-26 15:45:00,113.848,115.27902
2022-03-26 16:00:00,114.752,113.44898
2022-03-26 16:15:00,110.7,113.44898
2022-03-26 16:30:00,111.6,113.44898
2022-03-26 16:45:00,110.7,113.44898
2022-03-26 17:00:00,115.2,115.05871
2022-03-26 17:15:00,105.3,115.05871
2022-03-26 17:30:00,112.5,115.05871
2022-03-26 17:45:00,109.8,115.05871
2022-03-26 18:00:00,114.3,114.90513
2022-03-26 18:15:00,113.4,114.90513
2022-03-26 18:30:00,115.652,114.90513
2022-03-26 18:45:00,117.0,114.90513
2022-03-26 19:00:00,116.1,115.81937
2022-03-26 19:15:00,112.948,115.81937
2022-03-26 19:30:00,115.2,115.81937
2022-03-26 19:45:00,113.848,115.81937
2022-03-26 20:00:00,118.8,117.8023
2022-03-26 20:15:00,115.2,117.8023
2022-03-26 20:30:00,113.848,117.8023
2022-03-26 20:45:00,115.652,117.8023
2022-03-26 21:00:00,115.2,115.680016
2022-03-26 21:15:00,115.652,115.680016
2022-03-26 21:30:00,115.2,115.680016
2022-03-26 21:45:00,112.052,115.680016
2022-03-26 22:00:00,113.848,113.68696
2022-03-26 22:15:00,117.0,113.68696
2022-03-26 22:30:00,114.752,113.68696
2022-03-26 22:45:00,114.752,113.68696
2022-03-26 23:00:00,117.0,115.60386
2022-03-26 23:15:00,113.4,115.60386
2022-03-26 23:30:00,112.052,115.60385
2022-03-26 23:45:00,110.7,115.60385
2022-03-27 00:00:00,115.652,111.853386
2022-03-27 00:15:00,114.3,111.853386
2022-03-27 00:30:00,118.8,111.853386
2022-03-27 00:45:00,118.8,111.853386
2022-03-27 01:00:00,114.752,115.63523
2022-03-27 01:15:00,113.848,115.63523
2022-03-27 01:30:00,116.552,115.63523
2022-03-27 01:45:00,112.948,115.63523
2022-03-27 02:00:00,111.6,112.717285
2022-03-27 02:15:00,111.152,112.717285
2022-03-27 02:30:00,110.248,112.717285
2022-03-27 02:45:00,111.6,112.717285
2022-03-27 03:00:00,113.848,110.14416
2022-03-27 03:15:00,114.3,110.14416
2022-03-27 03:30:00,111.152,110.14416
2022-03-27 03:45:00,115.652,110.14416
2022-03-27 04:00:00,115.652,110.2451
2022-03-27 04:15:00,113.4,110.2451
2022-03-27 04:30:00,113.4,110.2451
2022-03-27 04:45:00,110.248,110.2451
2022-03-27 05:00:00,111.152,110.82301
2022-03-27 05:15:00,111.6,110.82301
2022-03-27 05:30:00,110.7,110.82301
2022-03-27 05:45:00,108.0,110.82301
2022-03-27 06:00:00,112.948,109.34879
2022-03-27 06:15:00,112.052,109.34879
2022-03-27 06:30:00,114.3,109.34879
2022-03-27 06:45:00,110.248,109.34879
2022-03-27 07:00:00,109.348,101.285645
2022-03-27 07:15:00,104.848,101.285645
2022-03-27 07:30:00,103.052,101.28565
2022-03-27 07:45:00,105.752,101.28565
2022-03-27 08:00:00,105.3,107.54783
2022-03-27 08:15:00,106.652,107.54783
2022-03-27 08:30:00,108.0,107.54783
2022-03-27 08:45:00,110.248,107.54783
2022-03-27 09:00:00,107.552,104.92893
2022-03-27 09:15:00,107.552,104.92893
2022-03-27 09:30:00,103.948,104.92893
2022-03-27 09:45:00,107.1,104.92893
2022-03-27 10:00:00,109.8,107.98785
2022-03-27 10:15:00,109.8,107.98785
2022-03-27 10:30:00,112.052,107.98785
2022-03-27 10:45:00,105.752,107.98785
2022-03-27 11:00:00,111.152,110.99301
2022-03-27 11:15:00,110.7,110.99301
2022-03-27 11:30:00,111.6,110.99301
2022-03-27 11:45:00,106.652,110.99301
2022-03-27 12:00:00,107.552,111.953896
2022-03-27 12:15:00,112.052,111.953896
2022-03-27 12:30:00,107.552,111.953896
2022-03-27 12:45:00,111.152,111.953896
2022-03-27 13:00:00,111.6,110.05581
2022-03-27 13:15:00,108.9,110.05581
2022-03-27 13:30:00,112.052,110.05581
2022-03-27 13:45:00,108.448,110.05581
2022-03-27 14:00:00,113.4,109.80474
2022-03-27 14:15:00,111.6,109.80474
2022-03-27 14:30:00,108.448,109.80474
2022-03-27 14:45:00,109.348,109.80474
2022-03-27 15:00:00,108.448,110.535355
2022-03-27 15:15:00,108.448,110.535355
2022-03-27 15:30:00,114.3,110.53535
2022-03-27 15:45:00,110.7,110.53535
2022-03-27 16:00:00,112.5,115.26185
2022-03-27 16:15:00,110.248,115.26185
2022-03-27 16:30:00,112.948,115.26185
2022-03-27 16:45:00,106.652,115.26185
2022-03-27 17:00:00,110.7,116.79428
2022-03-27 17:15:00,110.7,116.79428
2022-03-27 17:30:00,108.448,116.79428
2022-03-27 17:45:00,105.752,116.79428
2022-03-27 18:00:00,109.8,113.127
2022-03-27 18:15:00,112.052,113.127
2022-03-27 18:30:00,115.652,113.127
2022-03-27 18:45:00,116.1,113.127
2022-03-27 19:00:00,118.348,115.21329
2022-03-27 19:15:00,113.848,115.21329
2022-03-27 19:30:00,113.4,115.21329
2022-03-27 19:45:00,115.2,115.21329
2022-03-27 20:00:00,113.4,115.11576
2022-03-27 20:15:00,112.5,115.11576
2022-03-27 20:30:00,117.0,115.11576
2022-03-27 20:45:00,117.448,115.11576
2022-03-27 21:00:00,111.6,115.52679
2022-03-27 21:15:00,115.652,115.52679
2022-03-27 21:30:00,116.552,115.52679
2022-03-27 21:45:00,113.4,115.52679
2022-03-27 22:00:00,113.4,113.39174
2022-03-27 22:15:00,113.4,113.39174
2022-03-27 22:30:00,112.948,113.39174
2022-03-27 22:45:00,111.152,113.39174
2022-03-27 23:00:00,115.652,122.59609
2022-03-27 23:15:00,115.2,122.59609
2022-03-27 23:30:00,117.448,122.59611
2022-03-27 23:45:00,118.8,122.59611
2022-03-28 00:00:00,128.248,132.85759
2022-03-28 00:15:00,127.348,132.85759
2022-03-28 00:30:00,143.1,132.85759
2022-03-28 00:45:00,213.752,132.85759
2022-03-28 01:00:00,228.148,235.04344
2022-03-28 01:15:00,232.648,235.04344
2022-03-28 01:30:00,234.0,235.04344
2022-03-28 01:45:00,237.148,235.04344
2022-03-28 02:00:00,363.6,336.2446
2022-03-28 02:15:00,359.548,336.2446
2022-03-28 02:30:00,354.148,336.2446
2022-03-28 02:45:00,334.352,336.2446
2022-03-28 03:00:00,261.9,265.9313
2022-03-28 03:15:00,261.452,265.9313
2022-03-28 03:30:00,262.8,265.9313
2022-03-28 03:45:00,265.048,265.9313
2022-03-28 04:00:00,282.148,287.33694
2022-03-28 04:15:00,279.0,287.33694
2022-03-28 04:30:00,284.4,287.33694
2022-03-28 04:45:00,284.852,287.33694
2022-03-28 05:00:00,288.0,320.05313
2022-03-28 05:15:00,289.8,320.05313
2022-03-28 05:30:00,300.6,320.05313
2022-03-28 05:45:00,386.1,320.05313
2022-03-28 06:00:00,414.452,396.12997
2022-03-28 06:15:00,429.752,396.12997
2022-03-28 06:30:00,409.5,396.12997
2022-03-28 06:45:00,397.8,396.12997
2022-03-28 07:00:00,346.048,316.02084
2022-03-28 07:15:00,278.548,316.02084
2022-03-28 07:30:00,338.4,316.02078
2022-03-28 07:45:00,290.248,316.02078
2022-03-28 08:00:00,376.2,368.46225
2022-03-28 08:15:00,370.8,368.46225
2022-03-28 08:30:00,363.148,368.46225
2022-03-28 08:45:00,350.548,368.46225
2022-03-28 09:00:00,337.952,338.4879
2022-03-28 09:15:00,341.548,338.4879
2022-03-28 09:30:00,341.548,338.4879
2022-03-28 09:45:00,334.352,338.4879
2022-03-28 10:00:00,326.7,334.42062
2022-03-28 10:15:00,327.148,334.42062
2022-03-28 10:30:00,326.248,334.42062
2022-03-28 10:45:00,330.752,334.42062
2022-03-28 11:00:00,333.452,350.6315
2022-03-28 11:15:00,327.6,350.6315
2022-03-28 11:30:00,349.2,350.6315
2022-03-28 11:45:00,350.1,350.6315
2022-03-28 12:00:00,368.548,352.61505
2022-03-28 12:15:00,359.548,352.61505
2022-03-28 12:30:00,359.548,352.61505
2022-03-28 12:45:00,355.5,352.61505
2022-03-28 13:00:00,354.148,356.28952
2022-03-28 13:15:00,346.048,356.28952
2022-03-28 13:30:00,369.0,356.28952
2022-03-28 13:45:00,355.5,356.28952
2022-03-28 14:00:00,356.4,351.20123
2022-03-28 14:15:00,356.4,351.20123
2022-03-28 14:30:00,343.8,351.20123
2022-03-28 14:45:00,347.4,351.20123
2022-03-28 15:00:00,355.048,347.3171
2022-03-28 15:15:00,351.452,347.3171
2022-03-28 15:30:00,349.648,347.31708
2022-03-28 15:45:00,344.248,347.31708
2022-03-28 16:00:00,351.452,360.14255
2022-03-28 16:15:00,357.752,360.14255
2022-03-28 16:30:00,351.9,360.14255
2022-03-28 16:45:00,283.5,360.14255
2022-03-28 17:00:00,138.148,119.91029
2022-03-28 17:15:00,119.248,119.91029
2022-03-28 17:30:00,120.6,119.91029
2022-03-28 17:45:00,120.152,119.91029
2022-03-28 18:00:00,114.3,114.04841
2022-03-28 18:15:00,116.1,114.04841
2022-03-28 18:30:00,112.052,114.04841
2022-03-28 18:45:00,110.7,114.04841
2022-03-28 19:00:00,114.3,113.20173
2022-03-28 19:15:00,115.2,113.20173
2022-03-28 19:30:00,110.7,113.20173
2022-03-28 19:45:00,111.6,113.20173
2022-03-28 20:00:00,111.6,109.68936
2022-03-28 20:15:00,108.448,109.68936
2022-03-28 20:30:00,108.0,109.68936
2022-03-28 20:45:00,107.1,109.68936
2022-03-28 21:00:00,108.0,106.01479
2022-03-28 21:15:00,109.8,106.01479
2022-03-28 21:30:00,108.448,106.01479
2022-03-28 21:45:00,111.6,106.01479
2022-03-28 22:00:00,109.348,108.00996
2022-03-28 22:15:00,109.348,108.00996
2022-03-28 22:30:00,110.248,108.00996
2022-03-28 22:45:00,108.0,108.00996
2022-03-28 23:00:00,108.448,110.4383
2022-03-28 23:15:00,112.5,110.4383
2022-03-28 23:30:00,109.348,110.43828
2022-03-28 23:45:00,112.948,110.43828
2022-03-29 00:00:00,111.6,121.561966
2022-03-29 00:15:00,108.0,121.561966
2022-03-29 00:30:00,122.4,121.561966
2022-03-29 00:45:00,149.852,121.561966
2022-03-29 01:00:00,147.148,136.36818
2022-03-29 01:15:00,144.9,136.36818
2022-03-29 01:30:00,149.852,136.36818
2022-03-29 01:45:00,133.648,136.36818
2022-03-29 02:00:00,114.3,138.97261
2022-03-29 02:15:00,113.4,138.97261
2022-03-29 02:30:00,115.652,138.97261
2022-03-29 02:45:00,146.248,138.97261
2022-03-29 03:00:00,163.8,196.52051
2022-03-29 03:15:00,175.5,196.52051
2022-03-29 03:30:00,197.1,196.52051
2022-03-29 03:45:00,206.1,196.52051
2022-03-29 04:00:00,231.752,229.70412
2022-03-29 04:15:00,234.9,229.70412
2022-03-29 04:30:00,240.3,229.70412
2022-03-29 04:45:00,247.948,229.70412
2022-03-29 05:00:00,246.6,233.80238
2022-03-29 05:15:00,241.648,233.80238
2022-03-29 05:30:00,229.5,233.80238
2022-03-29 05:45:00,228.148,233.80238
2022-03-29 06:00:00,235.8,242.57219
2022-03-29 06:15:00,237.148,242.57219
2022-03-29 06:30:00,238.052,242.57219
2022-03-29 06:45:00,240.752,242.57219
2022-03-29 07:00:00,239.852,237.71803
2022-03-29 07:15:00,232.2,237.71803
2022-03-29 07:30:00,236.248,237.71803
2022-03-29 07:45:00,241.648,237.71803
2022-03-29 08:00:00,243.448,263.18802
2022-03-29 08:15:00,243.448,263.18802
2022-03-29 08:30:00,245.7,263.18802
2022-03-29 08:45:00,298.8,263.18802
2022-03-29 09:00:00,313.2,322.83725
2022-03-29 09:15:00,315.9,322.83725
2022-03-29 09:30:00,315.452,322.83725
2022-03-29 09:45:00,317.248,322.83725
2022-03-29 10:00:00,313.648,309.6047
2022-03-29 10:15:00,315.0,309.6047
2022-03-29 10:30:00,311.852,309.6047
2022-03-29 10:45:00,299.248,309.6047
2022-03-29 11:00:00,297.0,319.47736
2022-03-29 11:15:00,309.6,319.47736
2022-03-29 11:30:00,313.2,319.47736
2022-03-29 11:45:00,313.648,319.47736
2022-03-29 12:00:00,317.248,312.01294
2022-03-29 12:15:00,310.952,312.01294
2022-03-29 12:30:00,309.148,312.01294
2022-03-29 12:45:00,308.7,312.01294
2022-03-29 13:00:00,303.752,319.01486
2022-03-29 13:15:00,314.548,319.01486
2022-03-29 13:30:00,313.2,319.01486
2022-03-29 13:45:00,315.9,319.01486
2022-03-29 14:00:00,310.048,313.9042
2022-03-29 14:15:00,310.5,313.9042
2022-03-29 14:30:00,310.5,313.9042
2022-03-29 14:45:00,304.648,313.9042
2022-03-29 15:00:00,306.9,306.053
2022-03-29 15:15:00,306.9,306.053
2022-03-29 15:30:00,308.248,306.053
2022-03-29 15:45:00,305.1,306.053
2022-03-29 16:00:00,301.952,300.22842
2022-03-29 16:15:00,303.3,300.22842
2022-03-29 16:30:00,301.048,300.22842
2022-03-29 16:45:00,272.248,300.22842
2022-03-29 17:00:00,175.948,165.67882
2022-03-29 17:15:00,167.852,165.67882
2022-03-29 17:30:00,166.5,165.67882
2022-03-29 17:45:00,162.448,165.67882
2022-03-29 18:00:00,163.8,164.66946
2022-03-29 18:15:00,166.052,164.66946
2022-03-29 18:30:00,165.6,164.66946
2022-03-29 18:45:00,165.148,164.66946
2022-03-29 19:00:00,165.148,169.63173
2022-03-29 19:15:00,166.948,169.63173
2022-03-29 19:30:00,163.8,169.63173
2022-03-29 19:45:00,165.6,169.63173
2022-03-29 20:00:00,165.148,163.01138
2022-03-29 20:15:00,166.052,163.01138
2022-03-29 20:30:00,164.248,163.01138
2022-03-29 20:45:00,163.8,163.01138
2022-03-29 21:00:00,165.6,162.46675
2022-03-29 21:15:00,164.7,162.46675
2022-03-29 21:30:00,163.8,162.46675
2022-03-29 21:45:00,162.9,162.46675
2022-03-29 22:00:00,161.1,141.25328
2022-03-29 22:15:00,162.9,141.25328
2022-03-29 22:30:00,120.152,141.25328
2022-03-29 22:45:00,108.0,141.25328
2022-03-29 23:00:00,107.1,116.35726
2022-03-29 23:15:00,107.1,116.35726
2022-03-29 23:30:00,110.7,116.35724
2022-03-29 23:45:00,109.8,116.35724
2022-03-30 00:00:00,108.448,126.23718
2022-03-30 00:15:00,110.7,126.23718
2022-03-30 00:30:00,120.6,126.23718
2022-03-30 00:45:00,137.7,126.23718
2022-03-30 01:00:00,140.4,133.10262
2022-03-30 01:15:00,150.3,133.10262
2022-03-30 01:30:00,143.1,133.10262
2022-03-30 01:45:00,140.852,133.10262
2022-03-30 02:00:00,140.4,127.83842
2022-03-30 02:15:00,137.7,127.83842
2022-03-30 02:30:00,117.0,127.83842
2022-03-30 02:45:00,117.9,127.83842
2022-03-30 03:00:00,175.5,213.04912
2022-03-30 03:15:00,191.7,213.04912
2022-03-30 03:30:00,199.8,213.04912
2022-03-30 03:45:00,203.852,213.04912
2022-03-30 04:00:00,231.752,234.95003
2022-03-30 04:15:00,231.3,234.95003
2022-03-30 04:30:00,232.2,234.95003
2022-03-30 04:45:00,238.948,234.95003
2022-03-30 05:00:00,251.1,288.20917
2022-03-30 05:15:00,265.5,288.20917
2022-03-30 05:30:00,261.0,288.20917
2022-03-30 05:45:00,346.048,288.20917
2022-03-30 06:00:00,312.752,257.46347
2022-03-30 06:15:00,224.1,257.46347
2022-03-30 06:30:00,227.248,257.46347
2022-03-30 06:45:00,229.948,257.46347
2022-03-30 07:00:00,232.648,238.02988
2022-03-30 07:15:00,227.7,238.02988
2022-03-30 07:30:00,232.648,238.02988
2022-03-30 07:45:00,230.4,238.02988
2022-03-30 08:00:00,231.3,252.42885
2022-03-30 08:15:00,234.9,252.42885
2022-03-30 08:30:00,235.352,252.42885
2022-03-30 08:45:00,240.3,252.42885
2022-03-30 09:00:00,246.6,233.34892
2022-03-30 09:15:00,244.352,233.34892
2022-03-30 09:30:00,241.648,233.34892
2022-03-30 09:45:00,250.648,233.34892
2022-03-30 10:00:00,363.148,379.08047
2022-03-30 10:15:00,372.148,379.08047
2022-03-30 10:30:00,356.4,379.08047
2022-03-30 10:45:00,376.2,379.08047
2022-03-30 11:00:00,367.648,362.74704
2022-03-30 11:15:00,360.0,362.74704
2022-03-30 11:30:00,357.752,362.74704
2022-03-30 11:45:00,337.048,362.74704
2022-03-30 12:00:00,268.648,352.63364
2022-03-30 12:15:00,382.048,352.63364
2022-03-30 12:30:00,369.9,352.63364
2022-03-30 12:45:00,357.752,352.63364
2022-03-30 13:00:00,356.4,357.71835
2022-03-30 13:15:00,351.452,357.71835
2022-03-30 13:30:00,356.4,357.71835
2022-03-30 13:45:00,342.452,357.71835
2022-03-30 14:00:00,360.0,354.7076
2022-03-30 14:15:00,343.352,354.7076
2022-03-30 14:30:00,350.1,354.7076
